date,key,value
1/1/2019,Hudson,430
1/1/2019,Brooklyn,4747
1/1/2019,Manhattan,16601
1/1/2019,Queens,604
1/2/2019,Hudson,827
1/2/2019,Brooklyn,6507
1/2/2019,Manhattan,30422
1/2/2019,Queens,867
1/3/2019,Hudson,860
1/3/2019,Brooklyn,7119
1/3/2019,Manhattan,33668
1/3/2019,Queens,884
1/4/2019,Hudson,900
1/4/2019,Brooklyn,7510
1/4/2019,Manhattan,35445
1/4/2019,Queens,966
1/5/2019,Hudson,307
1/5/2019,Brooklyn,4083
1/5/2019,Manhattan,12852
1/5/2019,Queens,478
1/6/2019,Hudson,504
1/6/2019,Brooklyn,6907
1/6/2019,Manhattan,23669
1/6/2019,Queens,874
1/7/2019,Hudson,820
1/7/2019,Brooklyn,6320
1/7/2019,Manhattan,29408
1/7/2019,Queens,748
1/8/2019,Hudson,885
1/8/2019,Brooklyn,7008
1/8/2019,Manhattan,33278
1/8/2019,Queens,874
1/9/2019,Hudson,847
1/9/2019,Brooklyn,7480
1/9/2019,Manhattan,35985
1/9/2019,Queens,871
1/10/2019,Hudson,791
1/10/2019,Brooklyn,6440
1/10/2019,Manhattan,31731
1/10/2019,Queens,790
1/11/2019,Hudson,712
1/11/2019,Brooklyn,5621
1/11/2019,Manhattan,26530
1/11/2019,Queens,648
1/12/2019,Hudson,438
1/12/2019,Brooklyn,5603
1/12/2019,Manhattan,18893
1/12/2019,Queens,620
1/13/2019,Hudson,376
1/13/2019,Brooklyn,4908
1/13/2019,Manhattan,17221
1/13/2019,Queens,618
1/14/2019,Hudson,780
1/14/2019,Brooklyn,6009
1/14/2019,Manhattan,28213
1/14/2019,Queens,736
1/15/2019,Hudson,914
1/15/2019,Brooklyn,6602
1/15/2019,Manhattan,31637
1/15/2019,Queens,822
1/16/2019,Hudson,864
1/16/2019,Brooklyn,6685
1/16/2019,Manhattan,32759
1/16/2019,Queens,905
1/17/2019,Hudson,826
1/17/2019,Brooklyn,6551
1/17/2019,Manhattan,31546
1/17/2019,Queens,858
1/18/2019,Hudson,704
1/18/2019,Brooklyn,5807
1/18/2019,Manhattan,27646
1/18/2019,Queens,767
1/19/2019,Hudson,408
1/19/2019,Brooklyn,5195
1/19/2019,Manhattan,17881
1/19/2019,Queens,668
1/20/2019,Hudson,252
1/20/2019,Brooklyn,3125
1/20/2019,Manhattan,10765
1/20/2019,Queens,340
1/21/2019,Hudson,190
