date,census_boro,startcount
2019-01-01,Hudson,430
2019-01-02,Hudson,827
2019-01-03,Hudson,860
2019-01-04,Hudson,900
2019-01-05,Hudson,302
2019-01-06,Hudson,505
2019-01-07,Hudson,814
2019-01-08,Hudson,887
2019-01-09,Hudson,847
2019-01-10,Hudson,789
2019-01-11,Hudson,711
2019-01-12,Hudson,438
2019-01-13,Hudson,378
2019-01-14,Hudson,779
2019-01-15,Hudson,914
2019-01-16,Hudson,864
2019-01-17,Hudson,824
2019-01-18,Hudson,700
2019-01-19,Hudson,409
2019-01-20,Hudson,247
2019-01-21,Hudson,192
2019-01-22,Hudson,671
2019-01-23,Hudson,864
2019-01-24,Hudson,433
2019-01-25,Hudson,763
2019-01-26,Hudson,467
2019-01-27,Hudson,490
2019-01-28,Hudson,783
2019-01-29,Hudson,699
2019-01-30,Hudson,448
2019-01-31,Hudson,370
2019-02-01,Hudson,520
2019-02-02,Hudson,354
2019-02-03,Hudson,531
2019-02-04,Hudson,932
2019-02-05,Hudson,1080
2019-02-06,Hudson,831
2019-02-07,Hudson,842
2019-02-08,Hudson,753
2019-02-09,Hudson,463
2019-02-10,Hudson,416
2019-02-11,Hudson,821
2019-02-12,Hudson,343
2019-02-13,Hudson,689
2019-02-14,Hudson,882
2019-02-15,Hudson,923
2019-02-16,Hudson,503
2019-02-17,Hudson,407
2019-02-18,Hudson,434
2019-02-19,Hudson,770
2019-02-20,Hudson,453
2019-02-21,Hudson,752
2019-02-22,Hudson,852
2019-02-23,Hudson,549
2019-02-24,Hudson,378
2019-02-25,Hudson,658
2019-02-26,Hudson,800
2019-02-27,Hudson,783
2019-02-28,Hudson,800
2019-03-01,Hudson,577
2019-03-02,Hudson,328
2019-03-03,Hudson,348
2019-03-04,Hudson,502
2019-03-05,Hudson,704
2019-03-06,Hudson,685
2019-03-07,Hudson,744
2019-03-08,Hudson,772
2019-03-09,Hudson,649
2019-03-10,Hudson,315
2019-03-11,Hudson,1012
2019-03-12,Hudson,964
2019-03-13,Hudson,913
2019-03-14,Hudson,991
2019-03-15,Hudson,1002
2019-03-16,Hudson,728
2019-03-17,Hudson,568
2019-03-18,Hudson,911
2019-03-19,Hudson,970
2019-03-20,Hudson,1008
2019-03-21,Hudson,431
2019-03-22,Hudson,632
2019-03-23,Hudson,535
2019-03-24,Hudson,801
2019-03-25,Hudson,1057
2019-03-26,Hudson,1039
2019-03-27,Hudson,1036
2019-03-28,Hudson,942
2019-03-29,Hudson,1022
2019-03-30,Hudson,909
2019-03-31,Hudson,475
2019-04-01,Hudson,946
2019-04-02,Hudson,1118
2019-04-03,Hudson,1216
2019-04-04,Hudson,1190
2019-04-05,Hudson,736
2019-04-06,Hudson,982
2019-04-07,Hudson,1010
2019-04-08,Hudson,1345
2019-04-09,Hudson,1152
2019-04-10,Hudson,1342
2019-04-11,Hudson,1167
2019-04-12,Hudson,1058
2019-04-13,Hudson,1121
2019-04-14,Hudson,998
2019-04-15,Hudson,972
2019-04-16,Hudson,1283
2019-04-17,Hudson,1271
2019-04-18,Hudson,1266
2019-04-19,Hudson,1212
2019-04-20,Hudson,515
2019-04-21,Hudson,877
2019-04-22,Hudson,983
2019-04-23,Hudson,1465
2019-04-24,Hudson,1569
2019-04-25,Hudson,1225
2019-04-26,Hudson,828
2019-04-27,Hudson,968
2019-04-28,Hudson,673
2019-04-29,Hudson,1280
2019-04-30,Hudson,1273
2019-05-01,Hudson,1252
2019-05-02,Hudson,1248
2019-05-03,Hudson,1241
2019-05-04,Hudson,1088
2019-05-05,Hudson,304
2019-05-06,Hudson,1383
2019-05-07,Hudson,1490
2019-05-08,Hudson,1495
2019-05-09,Hudson,1336
2019-05-10,Hudson,1399
2019-05-11,Hudson,1167
2019-05-12,Hudson,197
