date,key,value
01/01/19,Hudson,430
01/02/19,Hudson,827
01/03/19,Hudson,860
01/04/19,Hudson,900
01/05/19,Hudson,302
01/06/19,Hudson,505
01/07/19,Hudson,814
01/08/19,Hudson,887
01/09/19,Hudson,847
01/10/19,Hudson,789
01/11/19,Hudson,711
01/12/19,Hudson,438
01/13/19,Hudson,378
01/14/19,Hudson,779
01/15/19,Hudson,914
01/16/19,Hudson,864
01/17/19,Hudson,824
01/18/19,Hudson,700
01/19/19,Hudson,409
01/20/19,Hudson,247
01/21/19,Hudson,192
01/22/19,Hudson,671
01/23/19,Hudson,864
01/24/19,Hudson,433
01/25/19,Hudson,763
01/26/19,Hudson,467
01/27/19,Hudson,490
01/28/19,Hudson,783
01/29/19,Hudson,699
01/30/19,Hudson,448
01/31/19,Hudson,370
02/01/19,Hudson,520
02/02/19,Hudson,354
02/03/19,Hudson,531
02/04/19,Hudson,932
02/05/19,Hudson,1080
02/06/19,Hudson,831
02/07/19,Hudson,842
02/08/19,Hudson,753
02/09/19,Hudson,463
02/10/19,Hudson,416
02/11/19,Hudson,821
02/12/19,Hudson,343
02/13/19,Hudson,689
02/14/19,Hudson,882
02/15/19,Hudson,923
02/16/19,Hudson,503
02/17/19,Hudson,407
02/18/19,Hudson,434
02/19/19,Hudson,770
02/20/19,Hudson,453
02/21/19,Hudson,752
02/22/19,Hudson,852
02/23/19,Hudson,549
02/24/19,Hudson,378
02/25/19,Hudson,658
02/26/19,Hudson,800
02/27/19,Hudson,783
02/28/19,Hudson,800
03/01/19,Hudson,577
03/02/19,Hudson,328
03/03/19,Hudson,348
03/04/19,Hudson,502
03/05/19,Hudson,704
03/06/19,Hudson,685
03/07/19,Hudson,744
03/08/19,Hudson,772
03/09/19,Hudson,649
03/10/19,Hudson,315
03/11/19,Hudson,1012
03/12/19,Hudson,964
03/13/19,Hudson,913
03/14/19,Hudson,991
03/15/19,Hudson,1002
03/16/19,Hudson,728
03/17/19,Hudson,568
03/18/19,Hudson,911
03/19/19,Hudson,970
03/20/19,Hudson,1008
03/21/19,Hudson,431
03/22/19,Hudson,632
03/23/19,Hudson,535
03/24/19,Hudson,801
03/25/19,Hudson,1057
03/26/19,Hudson,1039
03/27/19,Hudson,1036
03/28/19,Hudson,942
03/29/19,Hudson,1022
03/30/19,Hudson,909
03/31/19,Hudson,475
04/01/19,Hudson,946
04/02/19,Hudson,1118
04/03/19,Hudson,1216
04/04/19,Hudson,1190
04/05/19,Hudson,736
04/06/19,Hudson,982
04/07/19,Hudson,1010
04/08/19,Hudson,1345
04/09/19,Hudson,1152
04/10/19,Hudson,1342
04/11/19,Hudson,1167
04/12/19,Hudson,1058
04/13/19,Hudson,1121
04/14/19,Hudson,998
04/15/19,Hudson,972
04/16/19,Hudson,1283
04/17/19,Hudson,1271
04/18/19,Hudson,1266
04/19/19,Hudson,1212
04/20/19,Hudson,515
04/21/19,Hudson,877
04/22/19,Hudson,983
04/23/19,Hudson,1465
04/24/19,Hudson,1569
04/25/19,Hudson,1225
04/26/19,Hudson,828
04/27/19,Hudson,968
04/28/19,Hudson,673
04/29/19,Hudson,1280
04/30/19,Hudson,1273
05/01/19,Hudson,1252
05/02/19,Hudson,1248
05/03/19,Hudson,1241
05/04/19,Hudson,1088
05/05/19,Hudson,304
05/06/19,Hudson,1383
05/07/19,Hudson,1490
05/08/19,Hudson,1495
05/09/19,Hudson,1336
05/10/19,Hudson,1399
05/11/19,Hudson,1167
05/12/19,Hudson,197
05/13/19,Hudson,527
05/14/19,Hudson,926
05/15/19,Hudson,1481
05/16/19,Hudson,1504
05/17/19,Hudson,1391
05/18/19,Hudson,1267
05/19/19,Hudson,1239
05/20/19,Hudson,1474
05/21/19,Hudson,1447
05/22/19,Hudson,1516
05/23/19,Hudson,995
05/24/19,Hudson,1376
05/25/19,Hudson,943
05/26/19,Hudson,831
05/27/19,Hudson,1174
05/28/19,Hudson,1150
05/29/19,Hudson,998
05/30/19,Hudson,879
05/31/19,Hudson,1405
06/01/19,Hudson,1350
06/02/19,Hudson,1109
06/03/19,Hudson,1371
06/04/19,Hudson,1604
06/05/19,Hudson,1413
06/06/19,Hudson,1481
06/07/19,Hudson,1547
06/08/19,Hudson,1209
06/09/19,Hudson,1338
06/10/19,Hudson,861
06/11/19,Hudson,1468
06/12/19,Hudson,1569
06/13/19,Hudson,859
06/14/19,Hudson,1533
06/15/19,Hudson,1200
06/16/19,Hudson,1010
06/17/19,Hudson,1481
06/18/19,Hudson,770
06/19/19,Hudson,1237
06/20/19,Hudson,1198
06/21/19,Hudson,1189
06/22/19,Hudson,1384
06/23/19,Hudson,1263
06/24/19,Hudson,1506
06/25/19,Hudson,1306
06/26/19,Hudson,1495
06/27/19,Hudson,1509
06/28/19,Hudson,1629
06/29/19,Hudson,1225
06/30/19,Hudson,1304
07/01/19,Hudson,1551
07/02/19,Hudson,1622
07/03/19,Hudson,1605
07/04/19,Hudson,1283
07/05/19,Hudson,1119
07/06/19,Hudson,904
07/07/19,Hudson,1099
07/08/19,Hudson,1332
07/09/19,Hudson,1630
07/10/19,Hudson,1671
07/11/19,Hudson,1088
07/12/19,Hudson,1700
07/13/19,Hudson,1366
07/14/19,Hudson,1244
07/15/19,Hudson,1576
07/16/19,Hudson,1740
07/17/19,Hudson,1438
07/18/19,Hudson,1242
07/19/19,Hudson,1669
07/20/19,Hudson,942
07/21/19,Hudson,961
07/22/19,Hudson,1182
07/23/19,Hudson,1352
07/24/19,Hudson,1702
07/25/19,Hudson,1758
07/26/19,Hudson,1687
07/27/19,Hudson,1341
07/28/19,Hudson,1195
07/29/19,Hudson,1605
07/30/19,Hudson,1672
07/31/19,Hudson,1463
08/01/19,Hudson,1823
08/02/19,Hudson,1789
08/03/19,Hudson,1459
08/04/19,Hudson,1200
08/05/19,Hudson,1725
08/06/19,Hudson,1753
08/07/19,Hudson,1195
08/08/19,Hudson,1725
08/09/19,Hudson,1681
08/10/19,Hudson,1455
08/11/19,Hudson,1343
08/12/19,Hudson,1729
08/13/19,Hudson,1617
08/14/19,Hudson,1705
08/15/19,Hudson,1762
08/16/19,Hudson,1821
08/17/19,Hudson,1299
08/18/19,Hudson,1095
08/19/19,Hudson,1565
08/20/19,Hudson,1784
08/21/19,Hudson,1617
08/22/19,Hudson,1616
08/23/19,Hudson,1459
08/24/19,Hudson,1483
08/25/19,Hudson,1361
08/26/19,Hudson,1606
08/27/19,Hudson,1702
08/28/19,Hudson,1593
08/29/19,Hudson,1818
08/30/19,Hudson,1696
08/31/19,Hudson,1235
09/01/19,Hudson,1177
09/02/19,Hudson,742
09/03/19,Hudson,1781
09/04/19,Hudson,1897
09/05/19,Hudson,1857
09/06/19,Hudson,1240
09/07/19,Hudson,1588
09/08/19,Hudson,1224
09/09/19,Hudson,1755
09/10/19,Hudson,1741
09/11/19,Hudson,1914
09/12/19,Hudson,1473
09/13/19,Hudson,1834
09/14/19,Hudson,1425
09/15/19,Hudson,1471
09/16/19,Hudson,1694
09/17/19,Hudson,1822
09/18/19,Hudson,1813
09/19/19,Hudson,1851
09/20/19,Hudson,1806
09/21/19,Hudson,1903
09/22/19,Hudson,1351
09/23/19,Hudson,1765
09/24/19,Hudson,1918
09/25/19,Hudson,1890
09/26/19,Hudson,1832
09/27/19,Hudson,1925
09/28/19,Hudson,1484
09/29/19,Hudson,1418
09/30/19,Hudson,1650
10/01/19,Hudson,1819
10/02/19,Hudson,1695
10/03/19,Hudson,991
10/04/19,Hudson,1650
10/05/19,Hudson,1285
10/06/19,Hudson,1117
10/07/19,Hudson,1523
10/08/19,Hudson,1620
10/09/19,Hudson,1248
10/10/19,Hudson,1735
10/11/19,Hudson,1673
10/12/19,Hudson,1251
10/13/19,Hudson,1149
10/14/19,Hudson,1491
10/15/19,Hudson,1745
10/16/19,Hudson,987
10/17/19,Hudson,1420
10/18/19,Hudson,1586
10/19/19,Hudson,1063
10/20/19,Hudson,531
10/21/19,Hudson,1605
10/22/19,Hudson,1269
10/23/19,Hudson,1565
10/24/19,Hudson,1654
10/25/19,Hudson,1679
10/26/19,Hudson,1142
10/27/19,Hudson,482
10/28/19,Hudson,1574
10/29/19,Hudson,1150
10/30/19,Hudson,1484
10/31/19,Hudson,1049
11/01/19,Hudson,1434
11/02/19,Hudson,1054
11/03/19,Hudson,939
11/04/19,Hudson,1388
11/05/19,Hudson,1535
11/06/19,Hudson,1463
11/07/19,Hudson,1127
11/08/19,Hudson,1125
11/09/19,Hudson,700
11/10/19,Hudson,700
11/11/19,Hudson,1344
11/12/19,Hudson,877
11/13/19,Hudson,1017
11/14/19,Hudson,1264
11/15/19,Hudson,1305
11/16/19,Hudson,718
11/17/19,Hudson,582
11/18/19,Hudson,800
11/19/19,Hudson,1228
11/20/19,Hudson,1291
11/21/19,Hudson,1288
11/22/19,Hudson,1198
11/23/19,Hudson,770
11/24/19,Hudson,328
11/25/19,Hudson,1273
11/26/19,Hudson,1368
11/27/19,Hudson,1173
11/28/19,Hudson,366
11/29/19,Hudson,563
11/30/19,Hudson,555
12/01/19,Hudson,231
12/02/19,Hudson,388
12/03/19,Hudson,790
12/04/19,Hudson,956
12/05/19,Hudson,1020
12/06/19,Hudson,1117
12/07/19,Hudson,659
12/08/19,Hudson,572
12/09/19,Hudson,280
12/10/19,Hudson,864
12/11/19,Hudson,806
12/12/19,Hudson,908
12/13/19,Hudson,716
12/14/19,Hudson,563
12/15/19,Hudson,489
12/16/19,Hudson,952
12/17/19,Hudson,385
12/18/19,Hudson,757
12/19/19,Hudson,590
12/20/19,Hudson,712
12/21/19,Hudson,475
12/22/19,Hudson,490
12/23/19,Hudson,841
12/24/19,Hudson,614
12/25/19,Hudson,229
12/26/19,Hudson,593
12/27/19,Hudson,727
12/28/19,Hudson,577
12/29/19,Hudson,351
12/30/19,Hudson,327
12/31/19,Hudson,707
01/01/20,Hudson,367
01/02/20,Hudson,887
01/03/20,Hudson,769
01/04/20,Hudson,566
01/05/20,Hudson,501
01/06/20,Hudson,932
01/07/20,Hudson,1045
01/08/20,Hudson,975
01/09/20,Hudson,968
01/10/20,Hudson,1078
01/11/20,Hudson,1103
01/12/20,Hudson,895
01/13/20,Hudson,944
01/14/20,Hudson,967
01/15/20,Hudson,1120
01/16/20,Hudson,1059
01/17/20,Hudson,749
01/18/20,Hudson,254
01/19/20,Hudson,454
01/20/20,Hudson,513
01/21/20,Hudson,836
01/22/20,Hudson,994
01/23/20,Hudson,1053
01/24/20,Hudson,1028
01/25/20,Hudson,336
01/26/20,Hudson,596
01/27/20,Hudson,883
01/28/20,Hudson,1055
01/29/20,Hudson,1024
01/30/20,Hudson,995
01/31/20,Hudson,1023
02/01/20,Hudson,621
02/02/20,Hudson,479
02/03/20,Hudson,1037
02/04/20,Hudson,1117
02/05/20,Hudson,1054
02/06/20,Hudson,683
02/07/20,Hudson,726
02/08/20,Hudson,607
02/09/20,Hudson,616
02/10/20,Hudson,625
02/11/20,Hudson,790
02/12/20,Hudson,1051
02/13/20,Hudson,815
02/14/20,Hudson,857
02/15/20,Hudson,418
02/16/20,Hudson,528
02/17/20,Hudson,777
02/18/20,Hudson,884
02/19/20,Hudson,979
02/20/20,Hudson,970
02/21/20,Hudson,873
02/22/20,Hudson,691
02/23/20,Hudson,896
02/24/20,Hudson,996
02/25/20,Hudson,809
02/26/20,Hudson,877
02/27/20,Hudson,827
02/28/20,Hudson,836
02/29/20,Hudson,487
03/01/20,Hudson,507
03/02/20,Hudson,817
03/03/20,Hudson,779
03/04/20,Hudson,866
03/05/20,Hudson,898
03/06/20,Hudson,519
03/07/20,Hudson,624
03/08/20,Hudson,816
03/09/20,Hudson,1243
03/10/20,Hudson,1105
03/11/20,Hudson,1089
03/12/20,Hudson,886
03/13/20,Hudson,740
03/14/20,Hudson,677
03/15/20,Hudson,604
03/16/20,Hudson,455
03/17/20,Hudson,379
03/18/20,Hudson,488
03/19/20,Hudson,367
03/20/20,Hudson,582
03/21/20,Hudson,594
03/22/20,Hudson,338
03/23/20,Hudson,44
03/24/20,Hudson,366
03/25/20,Hudson,184
03/26/20,Hudson,379
03/27/20,Hudson,516
03/28/20,Hudson,146
03/29/20,Hudson,167
03/30/20,Hudson,230
03/31/20,Hudson,230
04/01/20,Hudson,294
04/02/20,Hudson,210
04/03/20,Hudson,136
04/04/20,Hudson,535
04/05/20,Hudson,477
04/06/20,Hudson,442
04/07/20,Hudson,348
04/08/20,Hudson,355
04/09/20,Hudson,190
04/10/20,Hudson,237
04/11/20,Hudson,377
04/12/20,Hudson,465
04/13/20,Hudson,91
